date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,"advanced. I wonder how much different we are from animals. Which brings me to evolution, evolution makes so much sense to me, doesn't it to you? Do i need peoples approval on everything?!! we are very gregarious creatures, how can therebe a GOD, how can there not be I don't know, but I doubt it alot of the time and take things that people might set aside as miracles as simply co incedence. I wonder if Im studying enouph, or is there such a thing. Do I just want to mak the grade or do I actually want to learn. I think knowing, I mean really remembering all that you study would be aswome. I think the coolest characters in story are highly intellegent. Like Grand adimeral thrawn, the most intelegent, incredibly intellegent bad guy. HE could wipe out whole civilizations and even galaxies, by simply outhinking them, by studying their psychological weaknesses and then exploiting them to take control of them, He did so by being incredibly knoledgeable on his subject matters. He knew something on every topic, and wasd therefor nearly undeafeatable, he didnt need to see the future, he could see it through their minds and the way they reacted to different sittuations. Are women evil, is all they care about is guys, I mean really what is there purpose in the grand scheme of things. All they ever do is complain, there is always something wrong with them, they only care about themselves, and they backstab each other all the time.",stream of consciousness,0,1,255,11.28,44.7,25.61,25.28,18.21,18.82,87.45,75.69,63.53,19.22,14.12,5.49,0.78,0.78,2.35,4.71,5.1,10.59,4.31,0,10.98,10.98,10.2,5.88,1.57,20.39,6.27,4.31,2.35,0.78,0,1.57,23.92,3.14,20.78,5.49,2.75,3.53,3.92,2.75,3.92,0.39,5.1,2.75,2.35,0.78,0,0.78,0,0,0,0,14.51,4.31,1.18,0,0.78,0.78,0.78,10.2,0,0,0.39,3.14,0,0,0,0,1.96,0,0,1.57,0,0.39,0,0,0,0,0,0,0,0,0,0.78,0.78,0.78,0,0,0,0,0,0.78,5.1,5.49,0,0.39,3.53,0.78,0,0.78,1.57,1.57,7.45,0.78,0,0,0,0,0,14.9,4.71,7.84,0.78,0.78,0.78,0,0
2014-12-02,I wish I could take a nap while driving.,umass,0,1,9,10.19,1,77.17,20.23,9,11.11,100,77.78,55.56,22.22,22.22,22.22,0,0,0,0,0,11.11,11.11,0,0,11.11,0,11.11,0,33.33,0,0,0,0,0,0,22.22,0,22.22,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,11.11,11.11,0,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0
2009-08-27,GOT A JOB!!!! yesssssss : ) : ) : ),mypersonality,0,1,4,99,40.06,1,20.23,2,25,75,50,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,100,0,150,0
NaN,"I am really tired right now. Yesterday, Nick (my roommate) and I went at 10:30 at night to Gregory Gym to lift. I really have to use the restroom right now, so I will be right back. Sorry, I feel much better. My legs are so sore. I wonder what happens in a person's brain to tell his/her body that he/she needs to use the restroom. This TV next to me is really big, and I would like to turn it on right now, but I have more important things to do, namely writing this assignment. It would preoccupy me. I am really stressed out right now because I have so much going on. It gives me a headache. What causes headaches? Psychology is going to be a really fun course. I type really slowly, and I am trying not to look at the keys, but I am not doing a good job. My teachers are all great, and I lucked out with my math professor. He actually talks English. I wonder who ever thought of pencils and how they work. It is an amazing thing. Girls are wonderful  they make so happy. I have to maintain at least a 3. 5 to stay in the Business Honors Program, but I can do that if I really set my mind to it. Joining a fraternity would be so fun, but they are so expensive. My bed looks really comfortable. I always wonder if what we dream happens in reality later in life. Deja vu",stream of consciousness,0,1,257,11.65,6.92,72.41,87.89,10.71,12.84,95.33,77.43,62.26,20.23,14.79,10.89,0.39,0,1.95,1.17,5.45,10.89,4.28,1.56,10.89,10.12,9.34,7,0.78,21.01,7,2.33,3.11,1.56,1.56,0,16.34,1.17,15.18,2.33,2.33,2.72,1.95,3.5,3.11,0.78,7.78,6.23,1.56,5.06,3.5,1.56,0.78,0,0,0,8.95,2.33,0.39,0,0,0.39,1.17,6.23,0,0.39,1.17,1.17,0.39,0,0,0.39,6.23,1.56,0.78,3.5,0.78,0,3.11,1.95,0.78,0.39,0,0,0,0,0,1.95,0,0,0,0,0.78,0.39,0.39,1.17,10.89,7.39,0.78,1.95,3.89,0.78,0,0.78,3.89,1.17,8.95,3.11,0,0,0,0,0,15.56,8.56,4.28,0.39,0,0.39,1.95,0
2014-02-19,@_salutemyclit call me,umass,0,1,3,10.19,1,99,20.23,3,33.33,66.67,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,66.67,0
2014-09-13,"""""""\My irish\"""""""" im cRYING SO HARD. IM DIE. BYE""""""""""""""",umass,0,1,9,1,1,99,20.23,3,0,88.89,77.78,44.44,33.33,33.33,33.33,0,0,0,0,0,11.11,0,0,0,22.22,11.11,11.11,0,44.44,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,33.33,0,22.22,22.22,0,0,0,200,22.22,0,0,0,0,177.78,0
NaN,"It amazes me that I have known about this writing assignment for a while now, and yet I wait to do it until the night before the deadline. I don't procrastinate too terribly much but sometimes I guess I do. I'm really tired. I stayed up until about three in the morning reading for my government class. Then I had to wake up at about seven. I don't even know why I woke up that early. We entered the draw for the OU football tickets and everyone I talked to said to get there early. So I wake up and drag my self down there, with only a few hours of sleep. I was pretty irritated when I found out that it was by number order, so it actually didn't matter. I must have misunderstood when they were giving the instructions. I guess it's just one of those dumb freshman things. I'm actually not as nervous as I expected to be. I came from a town of 2000, smaller than most people's high schools. Everyone told me that I was going to be sad and cry a lot. Suprisingly I haven't been upset once. Sure I miss my mom, dad, sisters, etc. but i've been pretty good. I do miss my boyfriend. He's great. That was pretty hard. I cried more when I left him than my parents. Don't really know what that means. I was just use to seeing him everyday and now I hardly get to talk to",stream of consciousness,0,1,250,5.55,1.54,99,3.14,10.87,12,98,82.8,67.6,23.2,16,14,0.4,0,1.2,0.4,7.2,12.8,4,2,14.4,10.4,11.6,8.4,2.4,20.8,7.6,4.8,3.2,2.4,0.4,0.4,13.6,1.2,12.4,3.2,0.8,1.2,4,2.8,3.2,0,4.8,1.2,3.6,4,0.8,3.2,0.4,0.4,1.6,0,10.8,3.6,0,0,0,0.4,3.2,6.4,1.6,0.4,0.8,2,0.4,0.4,0,0,3.6,0.4,0,3.2,0,0,2.4,0.4,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0.4,0,0,0,6.4,6,0,1.2,4,0.4,0,0.4,8.8,9.2,4,1.2,0,0,0,0,0,16,8.8,2.8,0,0,4.4,0,0
2015-06-05,Starfusion night😂😂 (at Rama Shinta Ballroom Patra Jasa Hotel) — https://t.co/daHJcq1KR1,umass,0,1,14,96.35,40.06,2.36,1,14,21.43,35.71,14.29,7.14,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,7.14,7.14,0,0,0,50,7.14,0,0,0,0,42.86,14.29
NaN,been telling myself not to because i always end up getting sad or mad or something. i hope i get over it soon. . that would be nice. how fitting. the song just said   i'm not ready. maybe tomorrow   wow. . don't you think that's a sign. . i have this thing and signs because i always see connections and it's just so awkward yet cool. . just like this. . i started talking about my best friend and then this song is on and talking about how   tomorrow it may change  . and i'm sad and depressed and how i want to move on. . wow. i'm impressed. . wow 20 minutes wasn't so bad. . i love this song too. i think you should get this album. its good. . ok well time is up now. . weeeeeee!!! ok. BYE!!!!!!!!!!,stream of consciousness,0,1,131,1,1.44,96.66,42.9,6.24,12.98,95.42,84.73,61.83,22.14,12.21,10.69,0,1.53,0,0,9.92,8.4,1.53,0.76,7.63,11.45,13.74,10.69,3.05,22.14,8.4,0.76,1.53,1.53,0,0,17.56,1.53,16.03,3.82,4.58,3.82,5.34,0,3.82,0,12.98,6.11,4.58,8.4,2.29,3.82,0,0.76,2.29,0,8.4,4.58,0,0,0,0,3.05,3.05,0,1.53,0,0,0,0,0,0,2.29,2.29,0,0,0,0,0.76,0.76,0,0,0.76,0,0,0,0,0,1.53,2.29,0,0,0,0,0,0,9.92,7.63,0,0.76,3.05,0.76,2.29,0.76,9.92,3.05,6.87,3.82,3.82,0,1.53,0,2.29,37.4,22.14,0,0,9.92,5.34,0,0
NaN,"I matured more quickly than others my age who come from """"""""functional families"""""""" or whatever; my favortie saying is """"""""well if I'm too big for my britches, it's time for a new pair of pants"""""""" (I made that up. good no?); and furthermore I think that people are brought together by life exp. For example, my """"""""lunch table"""""""" consisted of people/friends that were all from broken homes. but I can honestly say it is pretty neat now because as a result of divorce I have two great sets of parents; and with my parents the respect is still there, yet is like we are all like friends; I can tell my parents anything. well not anything; but it's like we have """"""""grown up"""""""" conversations and stuff; and those who are sheltered are really going to have a hard time in life. because out of resent and curiosity they are or may go crazy after hs. hmmmmm that's just my opinion I could be wrong. but that very seldom happens :) """"""",stream of consciousness,0,1,172,7.6,12.98,85.04,56.53,21.5,16.86,92.44,76.74,63.95,19.77,11.63,8.72,1.16,0,0,0.58,8.14,12.79,2.33,0.58,12.79,12.79,7.56,9.3,1.16,19.77,5.81,2.91,5.81,5.23,0,0.58,17.44,1.74,15.7,2.33,2.33,2.33,4.65,1.16,5.23,0,7.56,4.65,2.33,2.91,1.16,1.16,0,0.58,0.58,0,13.95,4.65,0.58,0,0.58,0.58,2.33,8.14,2.91,1.16,0,0,0,0,0,0,0.58,0,0.58,0,0,0,0.58,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0.58,12.79,5.23,0,1.74,4.07,0,0,0.58,4.07,1.74,9.88,1.74,1.74,1.16,0,0.58,0,35.47,4.07,1.74,0.58,0,2.33,26.74,0
2014-03-20,I'm not really into the birthday thing honestly but I admit this was a really chill day and I feel… http://t.co/BkSsc0w0Y0,umass,0,1,25,7.03,1,99,20.23,12.5,12,88,68,56,20,12,12,0,0,0,0,8,12,8,4,4,8,8,8,4,12,0,4,0,0,0,0,28,0,28,8,0,0,8,16,8,0,8,4,4,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,4,0,0,4,8,4,8,0,4,4,0,0,0,36,16,0,0,0,4,16,0
2009-11-02,very close to not having to hear about baseball again for 6 months.  can't wait,mypersonality,0,1,15,39.7,1,99,20.23,7.5,6.67,100,86.67,60,0,0,0,0,0,0,0,0,0,0,6.67,26.67,13.33,20,0,13.33,33.33,6.67,6.67,0,0,0,0,13.33,0,13.33,0,0,6.67,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,13.33,0,0,6.67,0,6.67,0,20,0,6.67,0,0,0,0,0,0,13.33,6.67,0,0,0,6.67,0,0
2014-09-24,"I was born with an enormous need for affection, and a terrible need to give it.",umass,0,1,16,95.8,11.66,1,20.23,16,18.75,100,93.75,56.25,12.5,6.25,6.25,0,0,0,0,6.25,12.5,12.5,0,18.75,6.25,0,6.25,0,31.25,12.5,6.25,6.25,6.25,0,0,12.5,0,12.5,0,0,12.5,0,0,0,0,12.5,6.25,6.25,12.5,6.25,6.25,0,0,0,0,12.5,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,6.25,12.5,6.25,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0
2014-04-14,thank you broken change mechanism on the BART ticket machine that gave me extra free money when I pushed the coin return,umass,0,1,22,58.76,40.06,99,86.79,22,9.09,90.91,63.64,36.36,18.18,13.64,9.09,0,4.55,0,0,4.55,13.64,9.09,0,4.55,0,4.55,4.55,0,13.64,13.64,4.55,0,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,13.64,9.09,4.55,0,0,0,0,0,0,0,13.64,9.09,4.55,4.55,0,0,4.55,4.55,0,0,0,0,9.09,0,0,9.09,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,18.18,9.09,0,9.09,4.55,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-20,Read the inspiration behind my new novel The Perfume Muse:  https://t.co/TAAONOnlhb #amazon #BYNR #BookBoost,umass,0,1,18,98.16,13.82,77.17,93.93,18,22.22,55.56,38.89,22.22,5.56,5.56,5.56,0,0,0,0,0,16.67,11.11,0,5.56,0,0,0,0,5.56,5.56,0,0,0,0,0,5.56,0,5.56,5.56,0,0,0,0,0,0,16.67,11.11,5.56,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,5.56,0,0,5.56,0,0,0,5.56,0,0,0,5.56,5.56,0,0,0,50,5.56,0,0,0,0,44.44,0
2009-09-11,is really missing her friends from back home. She loves each and everyone of you...you know who you special people are :),mypersonality,0,1,23,4.38,99,1,99,11.5,17.39,95.65,73.91,60.87,30.43,26.09,0,0,13.04,8.7,0,4.35,8.7,0,0,8.7,8.7,4.35,4.35,0,13.04,4.35,0,4.35,4.35,0,0,13.04,4.35,8.7,4.35,0,0,0,4.35,0,0,8.7,8.7,0,8.7,8.7,0,0,0,0,0,39.13,4.35,0,0,0,0,0,34.78,0,4.35,8.7,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,8.7,0,0,8.7,0,0,0,0,0,13.04,0,4.35,4.35,0,0,0,26.09,17.39,0,0,0,0,8.7,0
NaN,"play with their shirts off?  i guess they just like to be topless. and have all the girls stare at them. or maybe it's just a sweat thing as Baxter says. who really knows?  Baxter is a cool girl. im glad that i met her at orientation. . i have soo much fun hanging out with her. . but chris is great!  he is soo funny!  and hes so sweet too!  i hope he gets my email about wanting to be study buddies with him for french class. . . that would be a great help!  plus you know i'd be able to see chris more often. . wahoo!  he is soo adorable. but really. i do need the help in french. thats one of those classes that you really have to work hard at every single day in order to get good at and stay good at. . he seems to be doing pretty well in there. especially since he took french longer than i did. maybe a year more. but who really cares. he is better at it than i am. or so i think. i hope he wants a study buddy too for that class. because i really want to do better on my next test in there. i want to pul my grade up from a b to an a, which i won't be able to do unless i get help from someone else. and chris would be the perfect person to get that",stream of consciousness,0,1,242,20.83,33.06,10.33,99,8.34,4.55,95.04,82.23,66.53,19.83,14.88,7.44,0,0.83,4.55,1.24,4.96,12.81,4.55,0.83,16.53,11.98,8.68,7.44,0.41,21.9,8.26,4.13,4.55,2.07,2.07,0.41,16.94,0.83,16.12,2.07,0.83,4.13,4.55,2.48,4.13,0,9.5,9.5,0,3.31,3.31,0,0,0,0,0,12.81,2.89,1.65,0,0,0,0.83,9.92,0,0.83,1.65,3.72,1.65,0,1.24,0.41,4.13,0.83,0,3.31,0,0,0.83,0,0,0,0,0,0,0.41,0,1.24,2.48,2.07,0.41,0,0,0,0,0,9.92,6.61,0.41,0,4.55,0.83,0,0.83,1.65,1.24,6.61,2.48,0.41,0,0.41,0,0,15.7,11.16,0.41,0.83,2.07,1.24,0,0
NaN,"stupid and ignorant. But I also think about how every new change that I make in life changes me and makes me somewhat a different person. so maybe I do change some of my opinions over time. I wouldn't know. does anybody know how the mind works I guess nobody does. """"""",stream of consciousness,0,1,51,1.6,1,99,20.23,10.2,13.73,100,82.35,62.75,21.57,15.69,15.69,0,0,0,0,5.88,11.76,3.92,0,7.84,7.84,13.73,9.8,3.92,19.61,7.84,3.92,1.96,0,1.96,0,41.18,3.92,37.25,13.73,13.73,1.96,7.84,0,3.92,0,7.84,3.92,3.92,0,0,0,0,0,0,0,7.84,1.96,0,0,0,1.96,0,3.92,0,0,0,0,0,0,0,0,1.96,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.73,3.92,0,0,3.92,0,0,0,7.84,0,7.84,0,0,0,0,0,0,17.65,9.8,0,0,0,1.96,5.88,0
NaN,"hope i go in my sleep. i can feel the propeller slicing through my leg right now. those poor bastards. i guess id rather be one of those kids than the poor bastard that hit them though. i could never live with that kind of baggage. they didn't even know where their parents were. for the love of God, what could they possibly have thought when they got that phone call.   MRs smith, your daughters are dead. There was nothing we could do, i guess these things just happen.   and how could the parents not blame the draver of that boat?? how coul anyone ever admit that their childs death was their childs own fault? that all seem a bit bleek. Maybe i am ill. maybe i should get a bike. I could get around alot faster. Maybe i should just leave early, then maybe i could loose some weight. mayeb i've got it all wrong though. maybe they don't even care about that. I should loose some weight anyway. its unhealthy. Who ever reads this thinks i'm a nutcase.  Hello out there. welcome to the inner sanctom of my mind. its cold in here, but you'll get used to it. watch your step, there are some loose screws here and there. don't poke at that, i'm affraid it might fall apart. don't trip on that, its allready fallen apart. i know its messy in here but i'll get it all organized sooner or later.   i need to",stream of consciousness,0,1,248,2.05,8.94,95.4,15.7,8.55,7.66,92.34,79.84,63.31,23.79,14.11,8.87,0.4,1.21,0,3.23,9.68,16.94,4.03,0.4,8.06,12.5,12.5,4.03,2.82,21.77,6.45,4.44,3.23,2.02,0,1.21,22.18,2.82,19.35,4.84,1.21,5.24,6.45,0,4.03,0,6.05,2.42,2.82,0.81,0.81,0,0,0,0,0.81,11.29,4.03,0.4,1.21,0,0.81,1.21,7.66,1.21,0,0.81,0,0.4,0,0,0.4,0.81,0,0,0.4,0,0.4,2.42,0.4,0,0,0,0,0,0,0.81,0.4,0.4,2.42,0,0,0,0,0,0,7.66,12.1,0.4,2.82,8.06,0.4,0,2.02,4.03,3.23,5.24,2.42,0,0,0,0,0,18.55,10.48,3.23,1.21,0,3.63,0,0
2009-06-23,"My personality spans, too numerous  A gentleman, intelligent, athletic, a thug and I'm humorous",mypersonality,0,1,14,35.59,9.23,72.58,99,14,42.86,85.71,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,21.43,14.29,0,0,7.14,7.14,7.14,0,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,7.14,0,0,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,35.71,0,28.57,0,0,7.14,0,0
NaN,"When I came to Texas I thought that school was going to be very difficult and that I would not meet anyone new. These are both wrong. So far I have met many new people and I feel as if school is not going to be as hard as I had expected. I love my classes and the diversity of students in them. Diversity to some people is a bad thing, but I love it. I think it is great to any environment to have people from every different ethnic or religious background. My favorite band, the Dave Matthews Band, has a lead singer named Dave Matthews. He is from South Africa, although he is Caucasian, he considers himself to be of a South African background. He sings many songs that talk about the problems with diversity in the world today and in years before. He is a great man and I love his songs. I went to the concert in Houston last night and watched the people around. Everyone seems to love him. I feel that he is my inspiration. His songs have such meaning and I feel that every song that he sings relates to me in some way. During the concert he was so moved by his music that he would dance and play around on stage. He is such an entertainer and performer that it would be impossible for anyone not to like him or his band. Each person on the band has a unique talent. Boyd Tinsley is the violinist,",stream of consciousness,0,1,255,31.97,20,49.41,91.2,14.17,13.73,92.55,75.29,61.57,20,13.73,6.67,0,0,6.67,0.39,6.27,16.47,5.88,0,13.33,9.8,2.75,8.24,1.18,18.04,6.67,3.14,0.39,0,0.39,0.39,14.12,1.18,12.94,3.92,0.39,1.18,2.75,0,5.49,0,7.45,6.27,1.18,2.75,2.35,0.39,0,0,0,0,12.94,3.53,0,0,0,0.39,0.39,9.41,0,0,0,7.06,1.18,0,1.18,0,7.06,4.71,0,1.96,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,8.24,10.59,0.39,1.57,5.1,0.39,1.96,1.57,3.14,3.53,7.45,1.96,0,0,0,0,0,9.02,6.67,2.35,0,0,0,0,0
2009-11-03,I've done it - i procrastinated enough by playing Bejeweled Blitz to cause it to go offline. MLIA,mypersonality,0,1,17,46.7,2.18,97.97,95.42,8.5,23.53,76.47,64.71,52.94,23.53,11.76,11.76,0,0,0,0,11.76,5.88,0,0,17.65,11.76,0,0,0,23.53,5.88,5.88,5.88,0,5.88,0,5.88,0,5.88,0,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,5.88,11.76,0,0,0,0,0,0,0,17.65,5.88,0,0,0,5.88,5.88,0
2009-09-22,has finally started orientation!  Seems pretty good so far.,mypersonality,0,1,9,1,40.06,99,99,4.5,33.33,88.89,77.78,44.44,0,0,0,0,0,0,0,0,0,0,0,0,11.11,33.33,11.11,0,33.33,22.22,0,0,0,0,0,22.22,0,22.22,11.11,0,0,22.22,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,11.11,0,0,0,22.22,11.11,22.22,0,0,0,0,0,0,22.22,11.11,0,0,11.11,0,0,0
NaN,"I REALLY DON'T KNOW OR THINK THAT I HAVE HAVE ANY CHANCE OF FINISHING COLLEGE. I FEEL SOMETIME THAT THE ONLY REASON I AM HERE IS FOR MY PARENTS AND FAMILY AND THE SATISFACTION THAT I WILL FEEL WHEN THEY ARE ALL TOGETHER AT MY HOUSE FOR MY GRADUATION PARTY. I PERSONALLY FEEL THAT COLLEGE IS A OLD WAY OF THINKING. I FEEL THAT ONE IS BROUGHT UP TO BELIEVE THAT THEY HAVE TO FOLLOW A CERTAIN TRACK IN LIFE ALL TO OFTEN. WITH THE WAY THAT THE ECONOMY IS NOW AND THE WAY THAT JOB SECURITY IS, I FOUND IT HARD TO BELIEVE IN THE BELIEF THAT ONE SHOULD GO TO COLLEGE GET AN EDUCATION AND GO OFF INTO TO WORK FORBE AND WORK THERE WAY UP THE COPORATE LADDER. A LADDER THAT HAS BEEN LAID OUT BY PEOPLE WHO HAD THE KNOWLEDGE TO KNOW THAT IN MOST CASES COLLEGE AND THE EDUACTIONAL SYSTEM IS DESIGNED TO TRAIN OTHERS TO BECOME PRODUCTIVE WORKERS FOR OTHERS. I FEEL THAT THE SMALL AMOUNT OF PEOPLE WHO DO BECOME FINACIALLY SECURE AT THE LEVEL I SOMEDAY WISH TO BE UNDERSTAND THAT IF YOU WANT TO MAKE MORE MONEY THEN OTHERS YOU HAVE TO DO THINGS THAT ARE OUTSIDE OF THE  NORM. THE REASON EVERYWHERE YOU LOOK YOU DON'T SEE TONS MILLIONAIRES IS BECAUSE ONLY A HANDFULL OF PEOPLE HAVE THE COURAGE TO STEP OUTSIDE OF THE NORM OF SOCIETY AND DO THINGS THIER OWN WAY. THIS IS THE PROBLEM THAT BRINGS ME THE MOST STRESS RIGHT",stream of consciousness,0,1,254,58.34,27.19,93.29,31.01,28.22,14.57,94.09,76.38,62.6,17.32,8.66,5.51,0,1.57,0,0.79,8.66,19.69,8.66,1.18,14.57,10.63,3.54,4.72,0.79,22.05,4.33,4.72,3.94,1.18,1.97,0.79,16.14,1.97,14.17,6.69,1.57,1.18,2.76,0.39,1.97,0,1.57,1.18,0.39,1.18,0.79,0.39,0.39,0,0,0,6.3,1.57,0,0,0,0.39,0,4.33,0.39,0,0,0,0,0,0,0,5.51,0.39,0.39,4.33,0.39,0,0,0,0,0,0,0,0,0,0,1.57,0.79,0.39,0,0.39,0,0,0.79,0,11.02,12.6,0.39,2.36,7.87,0.79,0,2.36,3.15,1.97,8.27,3.15,0,0,0,0,0,4.33,3.15,0.39,0,0,0.79,0,0
2010-01-05,"2010-wise, so far, so good!  Feeling pretty bloody fantastic compared to my emotional state of the last few months.  I've even been somewhat productive recently.  However, I am going home now; my desk chair has made my ass numb!  (How does one wake up a sleeping ass, haha?  I'll probably be sorry I asked...)",mypersonality,0,1,54,4.55,1,99,48.44,9,20.37,96.3,75.93,51.85,12.96,12.96,12.96,0,0,0,0,0,12.96,3.7,3.7,5.56,12.96,16.67,5.56,0,20.37,16.67,5.56,1.85,0,1.85,0,14.81,0,14.81,3.7,3.7,0,5.56,0,3.7,0,14.81,5.56,3.7,9.26,5.56,1.85,0,0,0,5.56,3.7,3.7,1.85,0,0,0,1.85,0,0,0,0,0,0,0,0,0,5.56,0,1.85,3.7,0,0,9.26,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11.11,0,1.85,5.56,0,0,3.7,7.41,7.41,7.41,3.7,1.85,1.85,0,0,0,33.33,9.26,7.41,1.85,3.7,3.7,7.41,0
