date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2014-09-03,Just watched the 30 second Welbeck interview on the beeb website. He's not a very good liar is he?,umass,0,1,19,9.5,21.05,84.21,10.53,0,0,0,0,10.53,5.26,0,15.79,5.26,10.53,10.53,5.26,0,0,5.26,0,5.26,0,0,0,0,0,0,5.26,5.26,5.26,5.26,0,0,15.79,5.26,10.53,0,0,0,0,0,10.53,0,5.26,5.26,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,5.26,0,0,0,5.26,0,0,0
NaN,"of these things even existed 50 years ago. People actually lived without any of this bullshit for 3 million years, people just like you and me, people just as smart, and just as naive. It's clear that society breeds evil not the other way around, the pilgrims committed mass genocide on the indians, but it is forgiven as they were just spreading the one right way to live, that we have so enlighten found. People lived without all this none-sense that we tell ourselves we couldn't live without for nearly 3 million years. But those are all things that no one wants you to know, except maybe Daniel Quinn, Derrick Jensen, John Zerzan, and Chuck Palahniuk. Those are the men that will save our planet and our existence if it isn't already too late. The doomsday clock is set to 40 years from now, that is the point of no return, if things stay the way that they are now, there will be no hope for the future. If we had all just stayed with animism, and believed that the earth is not something for us to own, or control, if we would acknowledge that we are the weakest animal alive in that we are totally and utterly dependent on other animals giving their lives so that we may survive, how could we take away their right to the same land we live on. But there are no classes teaching what people really want to know, what they need to know, only classes perpetuating our way of life. Only classes brainwashing the brainwashed so suddenly that we don't even notice. So why study me when there are billions of other mindless zombies in this world. Now I realize that my writing may sound bleak, as if I'm in a state of utter depression, that I'm innately sad, but it's my very strong belief that with the world the way it is everyone should, and deserves to feel the depression that haunts us all. We keep on trying to come up with ways to hide from ourselves the atrocities being carried out everyday by white collared crooks, making executioner executive decisions. But humans shouldn't need pills to control their feelings, they shouldn't need pills to make them happy, they shouldn't need pills to force their inner feelings into submission. It pains me very deeply to see the day to day transfer we are making into a controlled society, and the people that don't see it, if it isn't already here. Our phones are tapped, our emails are spied on, the government we live under even monitors what books we are checking our in order to make sure were not reading anything that could be dangerous. People wake up everyday and take zoloft, prosac, ritalin, adderol, valium, zanex, anything that will keep them from deviating from what is considered acceptable behavior, to keep them inline. Anything to keep them from focusing on how ridiculous it all is, anything to keep them so fucked up they just don't care anymore. Anything to hide the",stream of consciousness,0,1,511,26.89,18,76.52,12.92,1.57,4.89,6.46,0.39,2.94,3.72,0.2,4.5,13.89,1.76,4.31,2.35,0.59,1.17,1.96,0,0.78,0.78,10.57,0.78,2.74,5.09,0.59,4.31,1.96,1.76,0.59,0.39,0.78,11.15,0.98,8.41,0,0,1.76,3.33,1.96,11.74,1.37,3.13,1.76,0.2,4.5,6.46,0.59,2.15,1.37,0.2,0.78,1.17,1.17,0,0,0,0,0,0,0,0.78,0.39,0.2,0,0.2,0,0.2,0,0.2,13.7,3.52,7.44,0,0,0,0,0.2,0,2.54,0,0,0
2009-10-29,made cookies.  Her work here is done.,mypersonality,0,1,7,3.5,14.29,100,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,28.57,28.57,0,14.29,0,0,14.29,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0
2009-06-18,is going to write some more of my book!,mypersonality,0,1,9,9,0,88.89,11.11,11.11,0,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0
2009-07-12,s epic wound is starting to heal!  Yay!,mypersonality,0,1,8,4,12.5,62.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0
2009-10-07,"To be nobody but yourself in a world which is doing its best, night and day, to make you everybody else means to fight the hardest battle which any human being can fight; and never stop fighting. ~e.e. cummings",mypersonality,0,1,40,13.33,12.5,72.5,12.5,0,0,0,5,0,5,0,5,10,0,10,2.5,0,2.5,7.5,0,7.5,0,7.5,0,2.5,2.5,2.5,2.5,2.5,0,0,0,0,17.5,7.5,7.5,0,0,2.5,10,0,17.5,2.5,0,0,0,7.5,2.5,0,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,7.5,5,0,2.5,0,0,0,0,0,0,2.5,0
2009-07-31,"Negative A blood urgently for a little girl at the Rainbow ward suffering from a stomach tumour. Could you please make an announcement at your respective lists to see if anyone could donate. This is a rare blood group. If you have anyone, they need to urg",mypersonality,0,1,47,11.75,14.89,76.6,12.77,0,0,0,6.38,2.13,2.13,0,12.77,17.02,0,2.13,0,0,0,2.13,0,0,2.13,12.77,0,2.13,10.64,0,4.26,0,2.13,2.13,0,0,17.02,0,12.77,0,0,2.13,0,0,10.64,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,8.51,0,0,0,0,0,0,0,8.51,6.38,2.13,0,0,0,0,0,0,0,0,0,0
2009-07-28,waffles,mypersonality,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-11,Bad news: Novocaine is wearing off so my mouth is hurting a bit now. Good news: I can now drink my pumpkin spice latte without dribbling:),mypersonality,0,1,26,13,23.08,61.54,11.54,11.54,0,11.54,0,0,3.85,0,3.85,7.69,0,11.54,3.85,0,0,7.69,0,0,3.85,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,7.69,0,15.38,0,3.85,0,3.85,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,3.85,0,0,0,0,0,19.23,3.85,0,11.54,0,0,0,0,0,0,3.85,0,0
2015-08-01,"Amsterdam and Paris innovate. #BCN does NOT innovate, is AGAINST #HomeSharing, and inspects PRIVATE homes! #gestapo #MWC15 @gencat 4599",umass,0,1,19,6.33,42.11,47.37,0,0,0,0,0,0,5.26,0,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.37,5.26,10.53,0,0,0,5.26,0,0,0,0,26.32,0
2009-11-18,(573): Fact: The drinking you do in college doesn't affect your liver in real life.,mypersonality,0,1,15,15,13.33,80,13.33,0,0,0,13.33,0,6.67,0,6.67,13.33,6.67,6.67,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,13.33,0,13.33,0,0,0,0,0,20,0,0,0,0,13.33,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,40,6.67,0,13.33,0,0,0,0,0,6.67,13.33,0,0
2009-09-14,I went sailing  today with the Fergies and Rich Pearsall. I polluted the Pacific a little more that it was alreaddy ;(,mypersonality,0,1,21,10.5,28.57,61.9,14.29,9.52,0,9.52,0,0,0,0,14.29,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,4.76,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,4.76,0,0,0,0,0,4.76,0,0
2016-03-17,Watching Killer Elite (at Manyaran VIP Room ) — https://t.co/chH6aLeHau,umass,0,1,11,11,27.27,45.45,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,63.64,9.09,0,9.09,0,0,0,0,0,0,18.18,27.27,0
NaN,"are trying to impress who care!  Hah. I wonder if I ever hurt anyone's     eyes. It pains me to think so. Before I left for college, at the goodbye dinner thrown for     me by my uncle, the message in my fortune cookie (or rather, one of them) was be     yourself and you will always be in fashion. """"""""  I suppose that's valid. Ooh I can continue     writing. Maybe for a bit longer. I wonder what it would be like to be very fashionable. I     mean, come on, I already struggle against feelings of superiority when it comes to music. What good does it do?  There are always better, there are always worse. But I won't say any     more about that. You know, I can't give all of myself away    and to a stranger!         (ok, I finished editing my paper)_ do you think that this (spilling out thoughts on paper) is     healthy for all of us?  not that it's not, but compared to making no difference    I think so. """"""",stream of consciousness,0,1,167,10.44,14.97,85.63,17.96,10.78,0.6,11.38,2.4,0.6,2.99,0.6,2.4,15.57,0.6,5.39,3.59,0.6,1.2,1.8,0,0,0.6,8.98,0,4.79,2.4,0,4.19,3.59,2.4,0.6,0.6,1.2,7.19,1.8,4.19,0,0.6,0,4.79,1.2,13.77,3.59,2.99,1.2,0,2.99,6.59,0,1.8,0.6,0,1.2,0.6,0,0,0,0.6,0.6,0,0,0,2.99,1.8,0,1.2,0,0,0,0,0.6,26.35,7.19,5.39,0,0,1.2,1.2,0,4.19,2.99,3.59,0.6,0
2014-01-03,I can't stop staring at this pic of you... So freakin handsome!!! @zaynmalik http://t.co/GGMDM9WymI,umass,0,1,17,5.67,29.41,58.82,11.76,5.88,0,5.88,5.88,0,5.88,0,0,11.76,5.88,11.76,5.88,0,0,5.88,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,5.88,0,5.88,0,0,0,5.88,0,11.76,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.47,23.53,0,5.88,0,0,17.65,0,0,5.88,0,23.53,0
2009-08-29,"is seeing Nine Inch Nails tonight... but more importantly, Tony.",mypersonality,0,1,10,5,20,60,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,10,0,0,0,0,0,0,0,0,0,0
2013-12-04,2 more American lit classes,umass,0,1,5,5,40,40,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19,Ups..!!,umass,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,0,0,0,0,200,0,0,0,0,0,0
2010-01-05,Absolut Zero: The Freezing Temperature of Vodka.,mypersonality,0,1,7,7,42.86,71.43,0,0,0,0,0,0,14.29,0,14.29,14.29,14.29,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,14.29,0,0,0,0,0,0,0,0,0
2010-01-16,Could I be anymore bored?,mypersonality,0,1,5,5,20,80,20,20,0,20,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0
2009-10-17,Maybe I should have Bing'd whether staph aureus toxin is inactivated via boiling BEFORE boiling and eating the soup I left out for 24 hours.,mypersonality,0,1,25,25,16,60,8,8,0,8,0,0,0,0,4,12,4,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,8,4,8,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0
2009-09-17,"skipped the gym today, but is willing to make up for it by dancing!! going to mix! WOO",mypersonality,0,1,18,6,16.67,77.78,5.56,0,0,0,0,0,0,0,5.56,27.78,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,16.67,0,5.56,5.56,0,0,5.56,11.11,5.56,5.56,0,0,11.11,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,5.56,0,0,0,16.67,0,0,0,0,0,0
2010-01-15,Tasty Tasty *PROPNAME*,mypersonality,0,1,3,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,66.67,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,66.67,0
2009-08-24,first time in a long time... I feel like writing...,mypersonality,0,1,10,5,10,80,10,10,0,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,60,0,0,0,0,0,0,0,0,0,0,0
2009-09-27,LET'S GO LIONS,mypersonality,0,1,3,3,0,66.67,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0
NaN,"Jeez, why has it taken my so long to do this assignment?  Why do I always put everything off to the last minute???  Procrastination seems to have effected my whole life. Even when I was a little kid in elementary school I can rememeber putting off projects till the last night. My mom would always get mad and say you should wait till the last minute to do things, but for some reason that just never got through to me. I don't want to procrastinate. but it do. I always tell myself that I'm going to start it early, but it always ends up the same way. Is this the way it's going to be my whole life?  Man, I hope not, but who am I kidding. This is the way my brain functions. Procrastination is apart of me. I love the saying, hard work pays over time, but laziness pays off now. That's like my motto. Even though I wish it wasn't. I wish I could be like those kids who when they got a project assigned in school, to run home and start it right away. I wish my brain would say, lets get all of this hard work out of the way so we can have fun and relax later. But of course the reality is my brain is saying, well since the project isn't do for another week that means I don't have to start it for another week, I can just sit back and relax until then. AAGGGHHHH!  I always tell myself I'm going to change my ways, but it never freaking happens. Well I know I'm not the only one with this problem. I know most other college kids puts things off to the last minute too. But dammit, when I think about it really pisses me off. I should have written this essay last week, but no. Here I am, Sunday night, writing an essay that is due tomorrow. it's just like clockwork. I always put off studying too. I really need to study for tests in advance, but I always wait till the night before to do practically all of my studying. A lot of times I wake up early that moring and study before the test. Damn you procrastination, damn you to hell!  It's going to be the death of me. I can just imagination how much better of a gpa I would have if I would just study more. Things have got to change, or I'm really going to screw up bad. Dammit. All of this writing about procrastination had gotten my thinking about my mom. I know she worries about me. She knows I always procrastinates. I wish she didn't have to worry about me doing ok in school. She didn't have to worry about my older brother. He was an A student. She never had to worry about him making good grades, because he always did. Man, I wish I had his life. His a great job now, makes a good salary, and his",stream of consciousness,0,1,506,11.77,8.5,84.39,17.19,11.26,0.4,11.66,0.59,2.37,2.37,0.2,4.74,12.45,0.2,4.15,1.78,0.2,0.2,2.37,0.79,0.99,0,8.7,1.38,1.78,5.14,0.4,2.17,2.96,1.19,0,1.19,0,6.72,1.19,3.56,0,0.59,0.99,9.68,2.96,15.22,0.79,2.37,0.79,1.19,4.15,4.74,1.38,4.35,2.77,1.19,0.79,0.2,0.2,0,0,0,0.59,0.4,0.2,0.2,1.19,0.59,0.4,0,0.2,0,0.99,0,0.59,16.01,7.31,4.55,0,0,0.99,0.4,0,0,2.77,0,0,0
2015-04-26,Im so full. Happy tummy 😉,umass,0,1,5,2.5,0,20,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
2013-12-10,On the practice grounds with @Graeme_McDowell at Nona for @ECCO_GOLF day. #warm #pgatour #majorwinner http://t.co/Cp15D6PgVN,umass,0,1,18,9,38.89,44.44,0,0,0,0,0,0,0,0,5.56,22.22,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.22,11.11,0,5.56,0,0,0,0,0,0,0,55.56,0
2013-04-01,"DID YOU KNOW, Courtney Cox was supposed to play Rachael and Jennifer Aniston was supposed to play Monica.",umass,0,1,18,18,33.33,66.67,5.56,0,0,0,5.56,0,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,5.56,0,5.56,0,0,11.11,0,0,0,0,0,5.56,0,5.56,0,0,0,0,27.78,16.67,0,0,0,0,5.56,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0
2009-08-10,busy designing characters boo wheres steve wen u really need him :(,mypersonality,0,1,11,11,18.18,18.18,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,0,0,0,0,0,9.09,0,0
2014-02-22,Booooooosty belllowssssssssss,umass,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-20,i really hate spiders just found a heap of massive black ones on the outside of the house i mean MASSIVE :(,mypersonality,0,1,21,21,19.05,61.9,9.52,9.52,0,9.52,0,0,0,0,14.29,19.05,0,4.76,0,0,0,4.76,0,4.76,0,4.76,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,9.52,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,0,0,0,0,0,0,4.76,0,0
2009-12-04,"27F, feels like 14F....Ah!  It's like being in Ithaca again!  It feels wonderful!  And yes, *PROPNAME*, I am crazy.",mypersonality,0,1,20,5,10,80,15,5,0,5,0,0,0,5,0,5,10,10,5,0,0,5,0,0,0,10,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,5,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,25,15,0,0,0,15,0,0,5,0,10,0
2009-08-22,sexy new laptop.  yay.,mypersonality,0,1,4,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0
2010-01-25,"There is no better time than now. The time to live is now. The time to dream is now. The time to imagine and forget the past is now. The time to shine is now. The time to bleed, sweat, and determine yourself for the things you want most is now.",mypersonality,0,1,51,8.5,5.88,90.2,3.92,0,0,0,3.92,0,1.96,0,13.73,11.76,0,1.96,1.96,0,0,0,0,0,0,3.92,0,1.96,1.96,0,0,0,0,0,0,0,3.92,0,3.92,0,0,0,25.49,1.96,15.69,0,1.96,0,0,3.92,3.92,0,1.96,0,0,1.96,1.96,1.96,0,0,0,0,0,0,0,5.88,3.92,0,0,1.96,0,0,0,0,15.69,11.76,3.92,0,0,0,0,0,0,0,0,0,0
