date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,stream consciousness sit behind bleak gray screen find wanting yank dirty blonde locks hair right follicles sure far college lot fun program allow scroll next line without pushing enter supposed keep typing without pushing enter hit kind barrier can't type anymore well i'm going operate assumption make right margin back completely stressed many things right now is tomorrow so heck assignment 12th turn in guess that's nature tend want fun things first mother could see now would freak wonder would happen got upper ear pierced bet mom would kill me nearly freaked belly button pierced feel extremely guilty done behind back feel even guilty upsetting ruining innocence eyes roommate wants pierce ear her honestly think capable inflicting kind pain another individual sure,stream of consciousness,0,1,122,40.68,26.71,76.67,1,122,25.41,83.61,55.74,25.41,5.74,2.46,1.64,0,0,0.82,0,3.28,4.92,0,1.64,4.1,7.38,9.02,0.82,0.82,27.87,10.66,4.1,5.74,2.46,0.82,2.46,23.77,0,23.77,6.56,2.46,6.56,4.92,2.46,3.28,0,10.66,3.28,7.38,5.74,1.64,4.1,0.82,0,0.82,0,8.2,4.1,0,0,1.64,0.82,0.82,3.28,1.64,0.82,2.46,0,0,0,0,0,7.38,1.64,0.82,4.1,0.82,0,5.74,0.82,0.82,0,0,0,0,0,0.82,0,2.46,0.82,0,0,0,0,0.82,0.82,14.75,21.31,0,5.74,8.2,2.46,1.64,2.46,4.1,1.64,7.38,2.46,0,0,0,0,0,2.46,0,0,0,0,2.46,0,0
2009-07-11,going chill tonight maybe order thai relax,mypersonality,0,1,7,56.86,40.06,97.09,99,7,14.29,85.71,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,14.29,0,0,14.29,14.29,0,14.29,0,0,0,14.29,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-05,schols for winter,mypersonality,0,1,3,99,40.06,99,20.23,3,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-19,motherfucking norwegian bureaucratic bullshit yet again,mypersonality,0,1,6,10.19,1,39.59,1,6,66.67,100,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,16.67,16.67,0,0,0,33.33,0,16.67,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,picture family graduation look cute started watch notting hill last night good ohh went bed 9 30 felt good definitely still enough sleep someone signed on lauren signed off hope meghan ok health going right now lord please watch meghan health mom may doctors find wrong her brooke got home listening message computer dead i'm nervous first biology test i'm excited weekend paige coming town there's football game think fiji foam saturday alright almost there's 6 minutes left go cannot believe sara chick knows peco made him need ribbon hang roses pledge meeting tonight still know i'm wearing probably ill end skirt white shirt maybe capris well see i'm scared freshman 15 want gain weight say drop summer comes around know happen considering live here oh man miss everyone much really want everyone come back hang again long ways thanksgiving need get pictures,stream of consciousness,0,1,143,32.96,52.58,95.15,52.66,143,20.28,84.62,53.85,22.38,6.99,4.9,3.5,0,0,1.4,0,2.1,2.8,0,3.5,2.1,6.29,10.49,0,0.7,30.07,6.99,4.2,3.5,1.4,1.4,0.7,16.78,1.4,15.38,5.59,0.7,4.2,4.2,1.4,0.7,0,6.29,4.2,2.1,4.2,2.8,1.4,1.4,0,0,0,11.89,4.2,0.7,0.7,0,0.7,2.1,6.99,0.7,0,2.1,1.4,0.7,0,0,0.7,7.69,2.1,1.4,4.2,0,0,4.2,2.1,0,0,0,0,0,0,0.7,1.4,2.1,2.1,0,0.7,0,0.7,0,0,16.08,18.88,2.1,4.9,10.49,4.2,0.7,0.7,7.69,2.8,6.99,2.8,2.8,0.7,1.4,1.4,0,4.2,0,0,0,0,4.2,0,0
2009-10-13,question one get 8th graders shut ____up propname propname propname propname know know i'm exhausted,mypersonality,0,1,15,77.34,10.48,99,1,15,46.67,73.33,46.67,26.67,6.67,6.67,6.67,0,0,0,0,0,13.33,0,20,6.67,6.67,0,0,0,26.67,6.67,13.33,0,0,0,0,20,0,20,20,0,0,6.67,0,0,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,20,13.33,0,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,33.33,0,0,0,0,6.67,26.67,0
NaN,well well write about i'm sure topic comes often stream conciousness writing assignment really wanted complete assignment days ago interesting dream think probably significant psychological value i'm sure remember much it i'll try recall nope sorry ha ha let's see said write current observations here's what's happening music playing room mate's music also playing guess try find song might relevant next discussion topic class i'm sure right now really makes mad actually tried go load laundry machines full can't believe entire dorm prather supposed share four washing machines really sucks hate laundry is refuse wait line so decided come assignment figured line would gone good song 311 amber slow twenty minutes last night pretty boring know whole lot going on called mila chick meggie girl they're pretty hot wonder they're interested me met them guess really wonder yet they're cool hang with except,stream of consciousness,0,1,143,14.06,40.06,96.28,83.31,143,21.68,90.91,67.83,29.37,8.39,6.99,3.5,0.7,0,0,2.8,1.4,2.8,0,2.1,2.8,9.79,12.59,1.4,1.4,34.27,13.29,6.29,4.9,2.1,2.1,0.7,22.38,0,22.38,9.09,0.7,4.2,7.69,3.5,1.4,1.4,11.19,7.69,3.5,4.2,2.1,2.1,0,1.4,0,0,12.59,6.99,0.7,0,0.7,0,4.2,5.59,0,0.7,1.4,0,0,0,0,0,9.79,4.2,2.8,2.8,0,0,0.7,0.7,0,0,0,0,0,0,0,0,0.7,0,0,1.4,0.7,0,0,4.2,10.49,13.99,0.7,4.2,5.59,0.7,2.8,1.4,8.39,7.69,10.49,2.1,1.4,1.4,0,0,0,8.39,0,0,0,0,8.39,0,0
NaN,figured could take insult surprise though people take much heart days girl met room mate friend mine constantly telling people promissory ring boy friend party messes around best friend jealous much got mess around fact all gets much action kind respected bitchiness go go back everything said dork kind jealous fact joe messed really broke her kind cool wish got reason it really need get girl friend want one rely every while beats hell me girls confusing music control feelings nin send adrenaline rush hard core drink much drink drink time drink muck it nothing stop now out cool might again later,stream of consciousness,0,1,102,52.65,51.75,46.57,20.23,102,14.71,84.31,50,25.49,5.88,2.94,1.96,0,0,0.98,0,2.94,7.84,0,0.98,2.94,1.96,7.84,1.96,0.98,18.63,12.75,7.84,7.84,3.92,0,3.92,16.67,3.92,12.75,2.94,1.96,3.92,1.96,1.96,0.98,0,12.75,4.9,4.9,4.9,0,3.92,0,2.94,0,1.96,19.61,11.76,0.98,0,2.94,0,1.96,7.84,0,2.94,3.92,0.98,0,0,0,0,3.92,1.96,0.98,0,0,0.98,4.9,0,0,0,0,0,0,3.92,0,0.98,3.92,5.88,0,0,0,0,3.92,0,15.69,12.75,0.98,3.92,4.9,0,0.98,3.92,7.84,3.92,1.96,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,many students wow typing getting better funny little practice do wonder word processor here everything online might bad could get mine work wonder going do oh well yea finally through,stream of consciousness,0,1,30,22.17,40.06,39.59,97.84,30,23.33,96.67,83.33,36.67,6.67,3.33,3.33,0,0,0,0,3.33,3.33,0,0,3.33,13.33,10,0,0,33.33,20,6.67,10,0,10,0,16.67,3.33,13.33,6.67,0,3.33,10,0,0,0,16.67,10,3.33,10,3.33,3.33,0,0,0,0,10,6.67,0,0,0,0,6.67,3.33,0,0,0,0,3.33,0,0,3.33,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,20,6.67,0,3.33,3.33,0,0,0,3.33,0,0,6.67,10,3.33,3.33,3.33,3.33,0,0,0,0,0,0,0,0
2009-10-18,ty birthday wishes,mypersonality,0,1,3,10.19,99,1,99,3,33.33,100,66.67,33.33,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,33.33,33.33,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
2009-10-23,needs drink,mypersonality,0,1,2,89.52,40.06,1,20.23,2,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-02-04,probably change current city e lansing,mypersonality,0,1,6,49.68,40.06,99,20.23,6,50,66.67,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,33.33,0,33.33,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,33.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,would funny ot read someone elses thing going really long sorry need drink pepsi take breather wonder reabate things really get money back i'm glad i'm going know course load 14 hours 17 really many modern relatively easy thinking well class really try hard wonder could get job one hospitals something really need call aunt doris tonight sjhould make priority need also find information dance stuff want do diet week yuck bored bored bored room really cute now like fish picutes colors musht admit way cute many picutes like ledge along wall hlp lot want decorate bublletin board too maybe get stuff weekend need full length mirror room need really baddly too really crappy paint jobs here looks terrible can't evin keep wall desk looks brand new though really cold there like it fish staring me think,stream of consciousness,0,1,137,26.57,18.11,50.93,41.8,137,13.14,83.94,62.04,29.93,7.3,2.19,2.19,0,0,0,0,5.11,2.92,0,2.19,2.92,4.38,13.87,1.46,0.73,22.63,13.14,6.57,0.73,0,0.73,0,24.82,0,24.82,5.84,0.73,8.03,3.65,6.57,2.19,0,8.76,5.11,3.65,4.38,1.46,2.92,0,0,0,0.73,4.38,2.92,0.73,0,0,0,0.73,1.46,0.73,0,0.73,0,0,0,0,0,5.84,1.46,1.46,2.92,0,0,5.84,1.46,0.73,0.73,0,0,0,2.92,0,3.65,1.46,2.92,0,0.73,2.19,0,0,1.46,17.52,15.33,0,2.19,8.76,2.19,0,1.46,5.11,0,4.38,1.46,0,0,0,0,0,2.19,0,0,0,0,2.19,0,0
NaN,mother supposed one meaningful important relationships lives mother matter hard try escape her always provide comfort support know person is usually steady force life even mother began undergoing changes drifted apart barely knew was now changing herself really know her seem rock life hardest part seem care feel changes upset me emotionally open person fact changing name upsetting actually confronted it unlike me felt vulnerable action told problem seemed sincerely concerned promised would talk anything however two days later talked more went changed name anyway never asked change life actions sake wanted know felt upsetting me honestly think reasonable request apparent disregard feelings hurt tremendously bad terms,stream of consciousness,0,1,107,35.4,56.79,99,10.86,107,34.58,93.46,59.81,24.3,7.48,5.61,2.8,0,0,2.8,0,1.87,4.67,0,1.87,0.93,2.8,10.28,0.93,0.93,26.17,12.15,4.67,8.41,3.74,0.93,3.74,39.25,1.87,37.38,13.08,7.48,2.8,6.54,4.67,3.74,0,14.02,5.61,6.54,8.41,0.93,5.61,0,0,2.8,0,22.43,9.35,1.87,1.87,0,0,3.74,10.28,2.8,0,5.61,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0.93,0,12.15,14.02,0.93,3.74,2.8,0.93,0,5.61,12.15,14.02,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-12,can't believe many restaurants stores flags half staff today possibly forget today is especially building right next half staff 9 11 3,mypersonality,0,1,22,32.02,40.06,5.07,20.23,22,22.73,90.91,45.45,22.73,0,0,0,0,0,0,0,0,4.55,0,13.64,0,9.09,9.09,0,4.55,18.18,18.18,13.64,0,0,0,0,22.73,0,22.73,4.55,0,4.55,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,18.18,4.55,0,9.09,4.55,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,4.55,0,13.64,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0
NaN,mecredy going back dallas george strait concert great wonder got see brad wonder lori haven t talked couple days draw together tuesday hope stand line may leave early since work 10 30 don t know games going great hope get go a m game don t think want hang brad weekend though don t know depends knows i'll get tickets really want go though tyler already lined wonder get college station i'm sure someone give directions hope isn t scary don t know would wear wonder whose car could take mine would never make ut stickers would trash,stream of consciousness,0,1,98,41.52,19.33,91,82.06,98,13.27,72.45,56.12,17.35,5.1,4.08,3.06,0,0,0,0,1.02,1.02,1.02,2.04,1.02,7.14,5.1,3.06,1.02,38.78,5.1,2.04,2.04,1.02,1.02,0,27.55,1.02,26.53,9.18,3.06,9.18,10.2,1.02,2.04,0,6.12,5.1,1.02,4.08,3.06,1.02,1.02,0,0,0,4.08,2.04,0,0,0,0,1.02,2.04,0,0,0,0,1.02,0,0,1.02,6.12,4.08,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,0,0,0,0,0,4.08,17.35,12.24,0,5.1,8.16,1.02,0,0,7.14,2.04,4.08,7.14,0,0,0,0,0,2.04,0,0,0,0,2.04,0,0
NaN,feels like time passed life turned upside down badly upside down definitely different friends come home weekend loved seeing them also realized college different us noticed changes friends affect friendships nonetheless there loved friends home knowing people go overall blast but reinforced distance us left love college new people i've met time yet make kind friends high school understand this frustrating go always 10 people call talk maybe 4 5 met people longhorn game saturday awesome hope keep occurring soon enough close friendships people college friends also talked quite last night one friends went west point i've realized miss time mixed feelings sense loss many ways wish know right make easier little bit complicated i'm also trying,stream of consciousness,0,1,117,40.72,69.89,99,99,117,27.35,92.31,54.7,22.22,5.98,5.13,2.56,1.71,0,0,0.85,0.85,3.42,0,3.42,2.56,2.56,10.26,3.42,0,23.93,11.11,4.27,9.4,8.55,0.85,0,23.08,0.85,22.22,8.55,3.42,3.42,3.42,0.85,3.42,0,12.82,10.26,2.56,5.98,4.27,1.71,0,0.85,0,0,17.95,8.55,1.71,0,0,0,2.56,9.4,0,6.84,0,0,0,0,0,0,7.69,1.71,1.71,4.27,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0.85,0,0,0.85,0,19.66,17.09,0.85,5.13,10.26,0.85,0,2.56,7.69,11.11,1.71,2.56,0,0,0,0,0,2.56,0,0,0,0,2.56,0,0
NaN,sure support mother beginning summer think may need point wish godsent car would work could probably swing insurance payments gas car payments it'd much oh my listening eye tiger old that so maybe go sleep writing this need go see pretesting class tried get load up something server down well life think pretty good semester shooting 4 0 again got stay head brother competitive he's yr behind transfered bit credit did leaving mid semester last yr he's got good chance stay pretty close times up bye now,stream of consciousness,0,1,87,34.44,60.57,75.03,87.26,87,20.69,87.36,58.62,27.59,8.05,3.45,1.15,0,0,2.3,0,4.6,4.6,0,2.3,4.6,8.05,9.2,1.15,0,29.89,9.2,3.45,5.75,2.3,3.45,1.15,16.09,0,16.09,2.3,0,5.75,8.05,0,0,0,4.6,4.6,0,2.3,2.3,0,0,0,0,0,8.05,2.3,1.15,0,0,0,1.15,4.6,2.3,0,1.15,3.45,2.3,0,0,2.3,10.34,0,0,5.75,4.6,0,3.45,0,0,0,0,0,0,0,0,2.3,1.15,3.45,0,0,0,0,1.15,0,19.54,17.24,0,4.6,11.49,2.3,1.15,0,10.34,3.45,3.45,2.3,1.15,0,0,1.15,0,3.45,0,0,0,0,3.45,0,0
2009-08-25,one lucky guy first class first day 1l i'm first called state case thankfully alright,mypersonality,0,1,15,22.17,40.06,19.26,99,15,13.33,86.67,66.67,46.67,6.67,6.67,6.67,0,0,0,0,0,26.67,0,33.33,0,6.67,13.33,0,0,13.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,6.67,6.67,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,6.67,6.67,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,6.67,0,0
2009-11-22,kansas city chiefs pittsburgh steelers 27 24 disgrace,mypersonality,0,1,8,89.52,40.06,15.38,1,8,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,25,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,would feel bad didnt well intimitating big school 2a school university 50000 maybe exactly know sure wonder long man keep scrolling top see i'm right hope damn love peaceful think lot people really nice glad i'm wonder homework man want well hope need imparitive know would need balance schedule man lot tonight man wheres girlfriend supposed call man hope shes alright everything know loves much yeah know can't wait see weekend miss lot can't wait leave either want see everyone home man miss everyone wonder else going read man thoughts right know man wonder going mind night hope study man want go home bad want stay know,stream of consciousness,0,1,107,30.29,51.2,67.11,99,107,16.82,96.26,63.55,21.5,5.61,2.8,1.87,0,0,0.93,0,2.8,4.67,0,1.87,0,8.41,5.61,0.93,2.8,41.12,12.15,5.61,0.93,0.93,0,0,35.51,2.8,32.71,12.15,0,13.08,9.35,1.87,4.67,0,14.95,12.15,1.87,8.41,6.54,1.87,0,0,0,0.93,16.82,2.8,0,0,0,0,0.93,12.15,0,0.93,0.93,8.41,0,0,0,0,8.41,0.93,2.8,5.61,0,0,0,0,0,0,0,0,0,0,0,1.87,7.48,0,0,0,0,0,0,3.74,22.43,13.08,0,3.74,6.54,2.8,0,0.93,5.61,1.87,7.48,5.61,1.87,0,1.87,0,0,3.74,0,0,0,0,3.74,0,0
NaN,well sit college kind weird next room music playing like makes excited go concert remember last concer went to good ole tennesee occumpanied cousin quite character time attending memphis university lives hawaii tough life room surprisingly clean today surprising always imagined college would messy room clutter everywhere actually quite organized never considered oraganized person grown older realized indeed enjoy sense organization roomate telling prettye funny story next room leads thinking stories have coming midland quite enjoyable hear teacher indeed midland friend away home could say connection bussiness haha didnt always live though came next town quite change moving too im sure compares moving college remember right entered high school still major adjustment went home weekend watched old football,stream of consciousness,0,1,118,43.72,30.62,99,95.63,118,35.59,88.14,54.24,20.34,0.85,0.85,0.85,0,0,0,0,0,0,0,0,2.54,4.24,13.56,0.85,1.69,24.58,11.86,0,1.69,0.85,0.85,0.85,23.73,3.39,20.34,8.47,2.54,1.69,3.39,2.54,3.39,1.69,9.32,6.78,0.85,5.93,4.24,0,0,0,0,0,9.32,3.39,0,0,0,0,3.39,4.24,0.85,0.85,0,0,0,0,0,0,17.8,4.24,5.93,7.63,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,13.56,22.03,1.69,6.78,12.71,0.85,1.69,0.85,10.17,11.02,2.54,0,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0
2013-05-04,fml,umass,0,1,1,1,1,99,1,1,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
2009-06-30,happy n charlotte woop d p s cheers car lol p,mypersonality,0,1,11,89.52,40.06,1,99,11,9.09,36.36,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,today time clean place get laundry done,mypersonality,0,1,7,56.86,40.06,24.32,99,7,14.29,100,42.86,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,71.43,14.29,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-07,hoping someone red dress borrow wednesday,mypersonality,0,1,6,49.68,98.75,1,99,6,33.33,83.33,50,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,33.33,0,33.33,0,0,16.67,33.33,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,0,0,33.33,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-28,swear love legs,umass,0,1,3,89.52,40.06,1,99,3,0,100,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,33.33,33.33,0,0,0,0,0,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,students begun college way classes way difficult hope class get hard lot calculus hard time consuming write haha ask opportunity presented itself girl know said hi got last weekend i've known life looks pretty good too goes tarleton redneck city ok still good way people talk 10 minutes get really like want make almost anything no alchohol used ask best bud goes school here knows way people that's what's cool this great life ahead want live fullest matter say can't stop typing continue music great way damn i've got go home weekend everyone misses much although miss except girl went bout 2 years lots fun there love yes loves since left broke,stream of consciousness,0,1,112,46.07,21.49,95.85,99,112,16.96,96.43,60.71,22.32,7.14,1.79,1.79,0,0,0,0,5.36,5.36,0,1.79,3.57,4.46,6.25,1.79,1.79,29.46,10.71,6.25,2.68,0,1.79,0.89,18.75,2.68,16.07,2.68,2.68,3.57,3.57,0.89,2.68,0,14.29,10.71,1.79,6.25,6.25,0,0,0,0,1.79,18.75,10.71,0,0.89,0,0.89,7.14,4.46,0,0.89,1.79,0.89,0,0,0,0,10.71,3.57,0.89,6.25,0,0,0.89,0,0,0,0,0,0,0,0,0,2.68,3.57,0,0.89,0,0.89,0,0.89,24.11,19.64,0,3.57,11.61,1.79,0.89,2.68,8.93,8.04,8.04,1.79,2.68,0.89,1.79,0,0,4.46,0,0,0,0,4.46,0,0
2014-06-10,want write truth im always thinking peke,umass,0,1,7,2.35,1,97.09,20.23,7,14.29,71.43,71.43,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,57.14,0,0,0,0,0,0,42.86,14.29,28.57,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-17,afraid getting raped woods bear clown suit,mypersonality,0,1,7,89.52,40.06,1,1,7,14.29,42.86,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,28.57,14.29,0,14.29,14.29,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,would hire simply much knew well that's way job is granted related fields mine degree certification help resume specifically so guessed field yet i've given several clues i'm listening alman brother's song jessica great tune jam along it tell piece someone's love song mean someone laid piece soul music recorded it carried right it kind music get chill running spine realize good mood in chill sending songs sad 'i like happy ones fewer number sad ones jessica clearly girl girl love made someone happy hope enjoyed time together though sounds like author reminiscing like summer love something bit stronger that really like idea though nice way around summer love beautiful enjoyed 3rd party reason step aside let fate take course take away other definition looking back,stream of consciousness,0,1,126,42.52,40.06,62.27,99,126,22.22,85.71,52.38,29.37,10.32,3.17,3.17,0,0,0,0,7.14,5.56,0,1.59,6.35,3.97,8.73,2.38,0,16.67,9.52,6.35,4.76,3.17,0.79,0.79,19.05,0,19.05,7.14,1.59,2.38,5.56,2.38,2.38,0.79,16.67,14.29,1.59,10.32,7.94,1.59,0,0,1.59,0,11.11,5.56,0.79,0,0,0,0.79,5.56,0.79,0,1.59,0.79,0,0,0,0,9.52,6.35,0,2.38,0,0.79,2.38,0,0,0,0,0,0,1.59,0,0,0.79,3.17,0,0,0,0,0,0,13.49,14.29,0,3.17,3.97,0.79,6.35,0,2.38,7.14,3.17,1.59,0,0,0,0,0,4.76,0,0,0,0,4.76,0,0
