date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2009-07-15,"in heeding the words of wise ninja master over a beer, *PROPNAME* has created a program of self-defense for the complete n00b who has 17 left feet.  Tonight, I shall see if anyone shows up to learn it.",mypersonality,0,1,38,19,18.42,89.47,50,10.53,2.63,2.63,0,0,0,0,7.89,10.53,10.53,7.89,0,7.89,2.63,0,18.42,2.63,0,0,5.26,0,7.89,0,0,0,5.26,5.26,0,0,0,0,15.79,2.63,2.63,2.63,5.26,2.63,0,0,2.63,2.63,2.63,0,0,5.26,2.63,0,0,2.63,13.16,0,10.53,2.63,5.26,5.26,5.26,0,0,0,0,0,0,0,18.42,5.26,5.26,0,0,0,0,2.63,0,0,0,5.26,0
NaN,I miss so many things back home. I never thought I would miss anything. But I guess it's true what they say. You never know what you have until it's gone. The transition from high school is not that bad. The schooling is not the part that worries me. It's the living on my own that really worries me. I have always depended on others for my needs and now it is up to me to do it on my own. It does have it's advantages but it also has numerous disadvantages. I wonder what my girlfriend is doing back home at this very moment?  Maybe I should call and see if she is as lonely as I am. I wonder what everybody else is going to write on this same assignment. I hope I can make all A's in my classes this year. I have made straight A's forever and now I guess my parents kind of expect me to keep doing the same thing. I don't want to disappoint them in anyway. College is a very structured society. Everybody hangs pretty much with their own cliches. Like all the Frats and Sororities. Then you have the want to be frats and sororities. Then there's the people who don't care who their surrounded by. I wonder how and where I would be classified. I love this assignment. The thoughts just flow through my head like crazy and now I finally get to write them all down. Too bad nobody will probably ever read,stream of consciousness,0,1,254,10.58,12.6,96.06,68.5,25.98,14.96,11.42,0,1.18,0.39,1.97,11.02,3.94,21.26,12.6,1.57,16.54,1.57,7.48,9.45,7.09,2.76,4.72,0,0,8.66,0.39,0.39,0.79,6.3,2.36,3.94,1.18,0,1.97,22.44,2.36,1.57,3.54,5.51,4.33,0.39,3.15,2.76,0.79,0.39,0.39,0,1.18,0.39,0.39,0.39,0,12.6,1.18,5.12,6.3,3.54,0.39,0.39,0.79,0,0,0,0,0,0.79,12.6,8.66,0,0,0,0.39,0,0,0,3.54,0,0,0
2013-04-29,@aoifemcgrath_ hahahaha I was just thinking that!!,umass,0,1,7,7,42.86,85.71,57.14,28.57,14.29,14.29,0,0,0,0,14.29,0,14.29,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,28.57,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,57.14,0,0,0,0,0,28.57,0,0,0,0,28.57,0
2009-11-25,"Woot! Thanksgiving break! Let's give thanks for this wonderful break, and the boredom we will receive!!",mypersonality,0,1,16,5.33,25,87.5,43.75,18.75,12.5,0,12.5,0,0,0,6.25,6.25,25,6.25,0,18.75,6.25,0,6.25,6.25,0,0,0,0,25,0,0,0,18.75,12.5,6.25,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6.25,0,0,0,25,0,0,6.25,0,0,0
2009-08-23,changed her status. happpy?,mypersonality,0,1,4,2,25,50,25,25,25,0,0,0,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,25,0,0,0,0,0,0,0
2009-10-03,thinks she's a rock star...THINKS.  Bleh.,mypersonality,0,1,7,3.5,0,71.43,28.57,14.29,14.29,0,0,0,14.29,0,0,14.29,42.86,14.29,0,42.86,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,85.71,71.43,0,0,0,0,0,0,0,14.29,0,0,0
2009-10-15,Criminal Minds!,mypersonality,0,1,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0
NaN,"thing I dislike about it right now is that I still have yet to purchase all my schoolbooks. The Co-op did not have my MIS book today like that re-order said. Nothing is ever perfect. That is not a bad thing though. I hope that all of our writing assignments are this easy CZAR. This is an easy grade. There are so many fine girls here at UT. Everywhere you look you see a hottie. I love that. Some of them seem fake to me though, but I know that I shouldn't judge people. My phone is ringing and I am almost done. Alright I am done. Later. """"""",stream of consciousness,0,1,108,8.31,11.11,94.44,64.81,25,14.81,11.11,0.93,1.85,0,0.93,10.19,3.7,21.3,13.89,3.7,16.67,0.93,9.26,5.56,4.63,3.7,3.7,0,0,9.26,0,0,1.85,9.26,6.48,2.78,0,0,0,13.89,1.85,0,1.85,3.7,3.7,0,0.93,2.78,4.63,1.85,1.85,0.93,0.93,0,0,0.93,0,8.33,0,2.78,5.56,3.7,0.93,2.78,0,0.93,0,0,0.93,0,0.93,18.52,12.04,0.93,0,0,0,0,1.85,2.78,0.93,0,0,0
2014-02-02,@sav_caputi Happy birthday TURN UP 🍻🎉,umass,0,1,5,5,40,80,20,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,20,20,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,40,40
NaN,"and God but to my future mate. Wow that is scary. thinking about marriage. """""""" just what every girl dreams of. their wedding day. """""""" But I hate to be out in the category 'every girl' I am my own person and I feel like I am unique. """"""",stream of consciousness,0,1,46,7.67,8.7,100,63.04,19.57,15.22,13.04,0,0,0,2.17,4.35,2.17,13.04,8.7,0,10.87,0,4.35,13.04,8.7,0,8.7,0,0,15.22,0,2.17,6.52,6.52,2.17,4.35,2.17,2.17,0,23.91,6.52,0,0,0,4.35,0,6.52,6.52,2.17,0,0,2.17,0,0,0,0,0,8.7,0,4.35,4.35,0,0,2.17,0,0,2.17,0,0,0,2.17,41.3,13.04,0,0,0,0,0,0,23.91,4.35,0,0,0
NaN,"hey I got a three day weekend. I like fridays, but I don't like wednesdays because I have four and a half hours of class then. and I have zero hours of class on fridays!. weeeee. doing homework on my free day. hey less than a minute to go. I wonder if the pennebaker gets tired of reading all of these assignments. or if he even reads them. can I get brownie points from this?  pennebaker is cool!. hey a pop-up just told me that my twenty minutes are up, so I'm going to click that finish button now. """"""",stream of consciousness,0,1,99,9,12.12,92.93,59.6,17.17,13.13,11.11,0,0,1.01,1.01,4.04,5.05,14.14,8.08,2.02,11.11,0,4.04,11.11,9.09,1.01,2.02,5.05,0,6.06,0,0,0,2.02,2.02,0,0,0,0,10.1,1.01,1.01,2.02,4.04,1.01,0,2.02,5.05,3.03,2.02,0,1.01,1.01,0,1.01,0,0,18.18,2.02,3.03,13.13,4.04,0,2.02,1.01,1.01,0,0,1.01,0,2.02,21.21,10.1,2.02,0,0,1.01,2.02,1.01,3.03,2.02,0,0,0
2009-11-02,should stop going on Facebook because it reminds her of how much she misses *PROPNAME*.,mypersonality,0,1,15,15,26.67,80,60,20,13.33,0,0,0,13.33,0,6.67,0,13.33,6.67,0,6.67,6.67,6.67,13.33,13.33,0,6.67,0,0,13.33,0,0,0,6.67,0,6.67,0,0,6.67,26.67,0,13.33,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,20,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,0,13.33,0
NaN,theories in order to allow the student to make up his own mind.   The problems with a lot of classes and student is that they do not teach the children the ability to come up with conclusions for themselves. How is the man who can purely memorize the data of other smart. he is a machine that must have data read in to perform a certain task. Those that can create an idea or image to provide those others is the one who deserves praise. He is the man who provides others with everything they receive in life. Even in the arts we have gotten to the point where it is simply regurgitating knowledge instead of creating it. Those students who take band tell me they have a hard improvising because they were just taught to read the music.     The door to true knowledge is creativity and self-examination.,stream of consciousness,0,1,148,16.44,18.92,93.92,62.84,17.57,6.76,0.68,0.68,0,2.03,3.38,10.81,11.49,13.51,10.14,2.03,10.81,0.68,4.05,14.19,3.38,0.68,1.35,0.68,0,14.86,0,0,2.03,5.41,4.73,0.68,0,0,0,20.95,3.38,4.73,1.35,2.03,3.38,0,4.73,2.03,2.03,0.68,0.68,0.68,0.68,0,0.68,0,0,7.43,1.35,5.41,0,5.41,4.73,3.38,0.68,0,1.35,0,0,0,0,6.76,6.08,0,0,0,0,0,0.68,0,0,0,0,0
NaN,"but that he lives in Dallas. It is hard with our relationship sometimes because we come for two totally different worlds. Most of the time I don't know how to read him. What is he thinking?  That worries me most of the time. I don't want to seem totally dependent or ignorant or niave. We once got into a fight and he told me that I had become to dependent on him. That really pissed me off. I don't believe that I had become dependent so much as emotionally attached and bored. Bored because he had moved and I had nothing else going on at the time. How dare he call me dependent. How am I suppose to feel when he decideds to move off to Dallas and not visit that much using his job as an excuse. Dependent my ass!  It just really irritates me. But I don't know what to think about it. Moments like these, when I'm all alone is when I miss him the most. And I try not to think about him scared that it is making me dependent but at the same time I can't help it. then I have thoughts go through my head that maybe being dependent every now and then isint so bad. Its him that has the problem. Why does he have to be so independent?  I don't believe that someone can be totally independent. Everyone from one time to another needs someone. Everyone. So why does he have to act as",stream of consciousness,0,1,252,10.5,14.68,93.25,69.84,24.6,15.48,8.73,1.19,0,5.56,0,9.13,3.17,18.65,11.11,2.78,14.68,0,7.94,11.9,11.11,3.57,3.97,1.19,0.79,11.11,0,0,0,4.76,0,4.76,1.19,0.79,0.79,25,5.16,4.37,1.19,4.37,1.98,0.4,4.37,3.97,0.79,0,0,0.79,1.19,1.19,0,0.4,0,11.51,2.78,3.17,5.56,0.79,0.4,0.4,0,0,0,0,0,0,0.4,12.3,7.94,0.4,0,0,0.79,0.4,0,0,2.78,0,0,0
2009-08-07,finally...the inspection is over and the house looks awesome!,mypersonality,0,1,10,10,30,90,50,0,0,0,0,0,0,0,0,20,20,10,0,20,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,20,0,10,10,0,0,0,10,0,0,0,10,0,0,40,30,0,0,0,0,10,0,0,0,0,0,0
2009-01-03,omg I just started out on P90X...my first day and it kicked my ass! lol these are gonna be a fun 90 days :),mypersonality,0,1,24,12,4.17,91.67,54.17,20.83,12.5,12.5,0,0,0,0,8.33,4.17,16.67,12.5,4.17,4.17,4.17,4.17,8.33,4.17,0,0,12.5,4.17,0,0,0,0,8.33,8.33,0,0,0,0,12.5,0,0,0,0,0,0,8.33,4.17,0,0,0,0,4.17,4.17,0,4.17,0,25,0,8.33,16.67,0,4.17,0,0,0,0,0,4.17,0,0,25,12.5,0,4.17,0,0,4.17,0,0,0,4.17,0,0
NaN,"For all of my life, I have been in control; I have been so goal oreinted and focused, but now that I am finally in college, I have no idea what I am doing. I still work hard and am still focused, but I do not know what I am working towards. Eventually, I would just like to become a house wife. There is not really anything else I am interested in. Furthermore, my boyfriend of ten months and I broke up about two weeks before moving up here. At first I had the hardest time getting over him, but now I am ok. The wierd thing is, I do not miss him, but I miss what we had; I miss what the relationship brought to my life. Sometimes it really scares me because I think to myself,   What if no one else can offer me something so great as what he offered?    My roomate is my best friend, and at the moment both she and her boyfriend are here. I look at them and remember the feeling that I had two months ago and sometimes it makes me really down. I do not really understand myself because I am independent and I know how to be alone, yet at the same time I want that in my life. It's almost like a big fat contradiction. If I am so independent, then why do I want to have a guy in my life?  I",stream of consciousness,0,1,244,17.43,12.7,97.95,72.13,24.59,18.44,15.57,0.41,0,2.05,0.41,6.15,3.69,17.62,12.7,2.46,13.93,0.41,7.79,10.25,9.02,2.46,2.46,2.05,0,6.97,0.41,1.64,0.41,4.92,2.05,2.87,0.41,0.41,2.05,21.31,3.28,3.28,2.05,2.87,0.41,0.82,4.1,6.56,1.64,0.41,0,1.23,2.05,0.41,2.05,0,0.41,15.98,0.82,7.38,7.79,1.64,2.46,0,0.82,0,0,0,0.41,0,0.82,11.89,4.51,5.33,0,0.82,0.82,0,0,0,0.41,0,0,0
2009-11-13,just reliezed that devouring chinese food the night before a 6k test isn't the best choice of foods to have consumed if he wanted to do well on the test.,mypersonality,0,1,30,30,13.33,86.67,60,6.67,3.33,0,0,0,3.33,0,3.33,13.33,13.33,10,3.33,10,0,6.67,16.67,3.33,3.33,3.33,3.33,0,3.33,0,0,0,6.67,6.67,0,0,0,0,13.33,3.33,0,6.67,3.33,0,0,0,6.67,0,0,0,0,6.67,0,0,0,6.67,10,0,3.33,6.67,6.67,3.33,0,0,0,0,0,0,3.33,0,6.67,3.33,0,0,0,0,0,0,0,3.33,0,0,0
2016-07-30,My new home 🏡 #vscocam #vsco #happymoments #summer #july #yucatan #méxico #trip #inlove @… https://t.co/dhVy2gvZf3,umass,0,1,16,8,25,43.75,6.25,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,18.75,0,0,0,6.25,0,0,0,0,0,0,112.5,25,0,6.25,0,0,0,0,0,0,0,81.25,6.25
2016-06-20,"Happy father's day! Go Warriors! (at @White_Spot in West Vancouver, BC) https://t.co/8K1ru1KbX7",umass,0,1,15,5,33.33,60,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,13.33,0,0,0,6.67,0,6.67,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,33.33,6.67,20,6.67,0,0,0,0,0,0,0,0,0,0,86.67,6.67,6.67,6.67,0,0,13.33,0,0,6.67,13.33,33.33,0
2010-02-14,"Lame Canada! Sorry neighbors to the north, but after China�s opening Olympic ceremony 2 years ago, that was just weak. Even *PROPNAME* can�t show up 10,000 in sync drumming Chinamen. Glad the U.S. didn�t get the bid for 2010 lol.",mypersonality,0,1,43,10.75,16.28,69.77,32.56,2.33,0,0,0,0,0,0,2.33,6.98,6.98,4.65,2.33,4.65,0,4.65,11.63,2.33,0,0,6.98,0,2.33,0,2.33,0,11.63,4.65,6.98,0,0,2.33,4.65,0,0,0,0,0,0,0,4.65,0,0,0,0,2.33,0,2.33,0,0,16.28,0,9.3,6.98,0,0,4.65,2.33,0,0,0,2.33,0,0,25.58,11.63,6.98,0,0,0,2.33,0,0,0,0,4.65,0
NaN,"I'm not saying I don't fell it now but the car thing and then you trying to play it off as acceptable was a big blow. I was very upset. Not that I didn't mean what I wrote, but I could of said it in a kinder way. I had a really long talk about it with Will and he made me feel a little better about it- the car thing. The reason I get so upset is not because I want a car (it's impractical here) it's that it symbolizes something. Logically I know it means nothing, but I still hurt when I think about it. I'm really confused. I think I get emotional about it because I think it's so unfair, I can't do anything about it, and I get so mad I cry. Another thing I have observed is I can't talk to dad about it. I don't know why I feel it necessary to """"""""protect him"""""""" from me being sad about something he had a large part in. I guess it's the same logic that made me not ask more than twice for a car myself- he always looked really sad that """"""""he couldn't afford it"""""""" I can't even really talk about it with you; I have to write about it. I guess it's because we've communicated through notes for as long as I can remember. Maybe I get sad about it because I don't understand why I feel this way and no one understands my feelings. I really meant it",stream of consciousness,0,1,255,18.21,9.8,96.86,69.8,30.98,17.65,14.51,0.39,0.78,1.96,0,13.33,4.31,21.57,11.37,4.71,15.29,0.39,9.8,10.98,7.45,5.49,1.57,0.78,0,6.67,0.39,0,0,5.1,1.18,3.92,1.57,0.39,1.96,23.53,7.45,3.53,1.18,2.75,0.78,0.39,2.35,5.49,2.75,0.39,0.78,1.57,0,0,0,0,0,7.84,1.96,2.35,2.75,0,0.78,0.39,0,0,0,0,0,0,0,21.18,5.1,1.57,0,0.39,0,0,0.78,6.27,6.27,0.78,0,0
NaN,"So right now I'm trying to hold myself together. I have so much on my mind that its actually a relief to do this assignment even though its holding my back from a deadline. I recently tryed out for Texas Sirits and shockingly I made the first cut. Wow, out of 300 girls I was one of the eighty to be chosen. THe bad news is that I have to do another   creative   project which equals time and money, two things that are in low supply right now. I hate money. People always say,   money can't by you happiness    but I beg to differ. If you have money then you don't have to worry about finding a place you can afford that isnt 10 miles away from campus, or where you're next meal is comming from. It really is the little things for me though. I would like that extra size ice-cream. or another UT t-shirt. However, Mr. Budget steps in {A good friend of my dads} and prevents me from enjoying the extra   perks   of life. I'm sure I'll look back some day and laugh or maybe this is just one of those challenges in a certain stage of our lives life. Maybe if all the college kids were well off it would disrupt the order of the world. Ramen Noddeles would go out of bussines. Taco Bell would close down. And sadly second hand stores",stream of consciousness,0,1,237,13.94,10.13,90.3,62.45,16.03,9.7,7.17,0.42,2.11,0,0,6.33,5.49,12.66,10.97,1.27,8.86,2.11,7.59,13.5,7.17,1.27,3.38,3.38,0,5.06,0.42,0.42,1.27,8.02,5.06,2.95,0.42,0.84,0.84,15.19,0.42,0.84,2.53,3.38,1.69,1.27,3.8,3.38,1.27,0.42,0.42,0.42,1.69,0.42,0.84,0,0.42,14.77,0.84,8.44,4.64,2.53,1.69,0,0,2.11,0,0,0,0.42,0.42,13.5,7.17,2.11,0,0,0,0,0.84,0,2.53,0,0.84,0
NaN,"miss each other like crazy when we are apart. I really don't understand it at all. I wonder about what he is doing a lot and miss him holding me at night. I know I need him and he needs me, and I really hate it. I have always thought of myself as the strong independent type who didn't need anyone, but I know the truth even though I would never admit it to even my closet friends. I wonder if my friend did okay at her new job orientation today. She was so excited when she got hired. I really feel insignificant sitting in this huge library, on this huge campus, in the middle of a huge state, writing about what I am thinking. I mean who really cares anyway?  People are always asking you how you feel, but I'm pretty sure they don't care how you respond. I know lots of times I ask people how they feel and then totally ignore them afterwards. I hate when people look at me in queer ways. I always wonder about what people are thinking of me when they look at me. I wish I didn't care, but I do.",stream of consciousness,0,1,199,14.21,8.04,98.49,62.31,27.64,21.61,14.07,0.5,1.51,3.52,2.01,6.03,2.51,22.11,8.04,3.02,18.09,0.5,10.05,9.05,9.55,2.51,2.01,0,0.5,14.57,0,1.01,2.01,8.54,5.53,3.02,0.5,1.01,1.01,26.63,7.54,2.01,3.02,4.02,4.02,1.01,3.02,4.02,2.51,1.01,0,1.51,0.5,0,0,0.5,0,15.08,0,7.04,7.04,2.51,0.5,0,0.5,0,0,0,0.5,0,0.5,13.07,6.53,3.52,0,0,0.5,0,0,0,2.51,0,0,0
NaN,"""""""This week has been so overwhelming!  I have taken in so much and my mind feels like it is in overdrive. I already feel stress and the semester has barely begun. I want to be involved in a many ways as I possibly can, but there are so many organizations to join, I don't know what to choose. The difference between college and high school is readily apparent. I hope as time goes by, I will develop better study habits and get used to waking up early. I am extremely nervous about the first exam in all of my classes because I do not know what kind of questions the professor will ask, and therefore, do not know how to prepare for them. Tonight I am glad that I get to go out and do something because I feel so couped up here in this dorm room studying all week. I am also excited about seeing my boyfriend and cousins this weekend. Everytime he calls, I light up with happiness. No matter what kind of day I am having, I always feel better when he calls. I still miss my ex very much though. Two years is hard to let go of especially when they have been your friend for an even longer period of time. I wish he would just call me because I really want to talk to him. We used to talk every night for hours and hours. He was such a big part of my life and now I barely",stream of consciousness,0,1,254,15.88,12.99,96.06,61.81,17.32,13.78,10.24,0.39,0.39,1.97,0.79,3.54,2.76,18.5,10.24,2.36,13.78,1.18,8.27,12.99,9.45,1.57,3.94,0.79,0,8.66,0.79,0.79,0,4.33,2.76,1.57,1.18,0,0.79,22.05,3.54,2.76,1.97,3.94,2.36,0,4.72,2.36,2.76,0.39,0,1.97,0.39,0,0.39,0,0,14.57,1.18,4.72,8.66,3.94,1.57,0.39,0.79,0,0,0,0,0,0.39,10.24,5.51,2.76,0,0,0,0.39,0,1.18,0.39,0,0,0
