date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2015-01-19,“@taylorcaniff: When this gets 12k favs I'll start the follow spree!! So spread the word😏” LA LA LA LA LA LA,umass,0,1,21,10.5,4.76,52.38,28.57,9.52,4.76,4.76,0,0,0,0,4.76,9.52,19.05,4.76,0,14.29,4.76,9.52,0,9.52,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,33.33,0,0,4.76,0,0,9.52,0,9.52,4.76,0,4.76,4.76
NaN,"I want some ice cream. I will go get some as soon as I finish typing this. I wonder is someone is reading this because otherwise how can the computer analyze this?  Tomorrow is going to be a busy day. too much studying to do. Maybe I should have done this on Friday morning. Oh well, I procrastinate too much so maybe this is a good thing. Gosh twenty minutes is a long time, especially when you are waiting to go get ice cream!  I'm not even hungry, but I haven't had ice cream is so long. Why do the guy floors in this building keep serenading?  Seems kind of odd that guys would do that for strangers. I like my room. It's very colorful, but I would still like to add more decorations. Perhaps more butterflies because it is a unique touch. Gosh, only a quarter done. I want my ice cream!!! Aww I can hear people yelling. how annoying. I would study in the library, but it seems kind of scary. This morning was scary. Yeah, I am never going to run by myself anywhere at 4:30 in the morning. I don't know if I want to make Texas Crew or not. It seems really cool and I got a rush just from exercising this morning, but on the other hand, it is also tiring, expensive, and I have to go through the trouble of finding a ride every day so I won't have to walk all the way to First Street again. Hmmm, I'm having trouble thinking of stuff. Oh I did not like today's   quote of the day  . It had something to do with God making the Earth round. I wanted to erase it, but I figured that might be a little rude. The sign should say   Monica's quote of the day   since I don't really care and I don't choose which ones go up there. I should have a   Drawing of the day   or something silly like that. Yeah, maybe of the week so I won't have to do so much. I prolly shouldnt' have typed that bit about today's quote, considering she is standing like a couple of feet behind me. Man sometimes I am so evil, but deep down I believe I am good. Oh my goodness, I am only halfway done. Do I have to keep writing like this?  I'm not sure if I really think about stuff this often. I may be just searching for topics to write about. Kind of like small talk, which by the way I cannot stand, partially because I am no good at it. I can't wait until this weekend's field trip to Port Aransas!  I havent been on a field trip since like elementary school. Well, on a good field trip. Maybe that's because there is nowhere interesting to go in Texas, er Houston. This weekend is going to be so much fun, hopefully.",stream of consciousness,0,1,490,11.67,12.45,93.47,61.84,16.73,9.59,9.18,0,0.2,0.2,0,7.14,5.31,19.18,14.08,2.04,13.67,2.45,8.37,10.61,6.53,3.47,2.86,1.02,0,2.45,0,0,0.82,4.29,2.86,1.43,0.41,0.61,0,18.78,2.65,2.24,2.86,6.12,0.82,0.82,1.02,4.29,2.65,1.22,0.61,0.82,1.02,0.41,0.41,0,0.2,14.08,3.06,4.08,6.12,2.04,0.2,1.02,0.2,0.2,0.2,0,1.43,0.82,1.63,17.14,7.35,4.49,0.2,0,0.61,1.02,0,0,3.47,0,0,0
2009-09-30,WTH I AM SHAKING ON THE 16th FLOOR!!! EARTHQUAKE!!!,mypersonality,0,1,9,4.5,22.22,77.78,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,11.11,0,11.11,0,0,11.11,0,0,0,11.11,0,0,0,0,0,11.11,0,11.11,11.11,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,22.22,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,66.67,0,0,0,0,0,0
NaN,"I am an adult person who has a culture, good background and origins that I'm proud of. I am an educated person who have attended full time school since 6 years old. I've traveled a lot and know lot of things around me. I am a ambitous person and very confident of myself. However, I've been feeling down for the last couple of years, I am not sure anymore where I'm going and what I want to do with my life. I have the feeling of wasting my time and being worthless. I've been living here for 3 years which is long but it seems to me it was just couples of months ago. MAybe because I have not seen any progress in what I have been doing. I feel like I'm waiting for something to happen. I used to be a very active person and very energetic, full of joy and ambitious. But I'm not sick, I'm still a healthy woman, well that's what the doctors say! Sometimes, Ithink the reason is I think too much of the future and I don't give time to the present  and enjoe it. But then when I do so, I feel like I'm wasting my time and I'm not being serious! It's like vicious cercle!!   In the other hand, sometimes I see myself of thinking bad things that I'm not supposed. I try to reject it and take it out of my mind but it doesn't go. Those ideas are like thinking the death of someone I know and who is very close to me, or a bad luck to her, or his,. I really don't wish that but the idea comes to my mind often and always feel guilty of it but I have hard time taking it away.",stream of consciousness,0,1,298,16.56,11.07,97.32,65.77,22.82,14.09,13.42,0,0,0.67,0,8.72,5.7,20.13,13.42,2.35,16.44,0,5.7,10.74,8.72,2.68,2.68,0.67,0,5.03,0,0,2.01,5.37,3.02,2.35,0.34,0.34,0.67,23.15,4.7,1.68,0.67,4.7,1.01,0.34,5.7,5.37,3.36,0.67,0.34,2.35,2.01,0.34,1.68,0,0,12.42,1.68,3.36,7.38,1.34,1.68,0.34,0,0,0,0.34,0,0.34,1.34,15.77,5.03,4.03,0,0,0,1.34,0,0,5.37,0,0,0
2013-03-21,@Simply_PD should come wake and bake,umass,0,1,6,6,16.67,83.33,33.33,0,0,0,0,0,0,0,0,0,33.33,16.67,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,16.67,0,0,0,33.33,0,0,0,0,0,33.33,16.67,0,0,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0
2010-01-13,ok im back...im free to talk.,mypersonality,0,1,7,7,0,100,57.14,28.57,28.57,28.57,0,0,0,0,0,0,28.57,28.57,0,28.57,0,14.29,14.29,0,0,0,0,0,14.29,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,57.14,57.14,0,0,0,0,0,0,0,0,0,0,0
2013-01-11,@SammiMazzella don't text @katelindallegro it will save u from a headache #jkjkjk #loveyakate,umass,0,1,13,13,30.77,53.85,38.46,7.69,0,0,0,0,0,0,7.69,7.69,15.38,15.38,0,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,0,0,0,0,0,0,0,0,7.69,0,30.77,0
NaN,"I still need to do my homework for Spanish. I'll be spending a lot of time in this building in the spring because I'll be back in design and vis comm. I'm getting hungry. tonight Amy Alex and I are going to get pizza. Alex and I weren't getting along too well for a while. it was because I have been dating and spending less time with him. for a long time it was always just the two of us, neither one dating. now that I am it bothered him just a little bit. oh well, we talked about it and he's better now. which is good, I don't like to fight with Alex. I have a lot to do this week, tonight I need to read and I would like to work on and ,ideally, finish my calculus homework. tomorrow I am going to apply for a job at the nature company in the mall. I talked to one of the managers this weekend at the forum and he said that they were hiring. that would be a good place to work, at least I like the store. we'll see. I guess I need to call my sister tonight she always gets all worked up if I don't talk to her once a week. I just talked to her the other day though, sometimes I just don't feel like talking to her. I hope that someday she'll stop trying to mother me. I hope that now that she has a child she will let me be. I actually sort of enjoy my calculus class. this is my first time to take calculus so I didn't know what to expect. it is pretty interesting. I'm really getting hungry and it s going to be a couple of hours before I get to eat dinner I wish my computer at home worked it is so annoying that the computer people are being so stubborn about fixing it. I 'm glad uncle mike is going to help me with it. mom really did a good job when she picked uncle mike to be my financial adviser ii really care for hm a lot. it is always  amazing to me that it is usually your friends that you can count on more than your family. you always are expected to help your family whether you like them or not but your friends are chosen and they like you and want to help with things and they won't hold it over your head. unfortunately most of the people in my family are big fans of the guilt trip. I can't stand that sort of thing.",stream of consciousness,0,1,441,15.21,9.52,94.33,63.72,22.68,15.65,9.3,0.68,2.04,2.72,0.91,7.03,5.22,16.33,11.34,2.95,9.75,1.81,5.44,13.15,5.44,2.04,2.49,1.13,0,12.47,1.81,0.45,0.68,5.22,3.85,1.36,0.23,0.91,0,14.51,0.45,0.45,2.95,3.17,1.13,0.68,4.08,2.72,0.68,0.23,0.23,0.23,1.36,0.23,0,0,1.13,12.7,1.13,3.63,7.48,4.54,1.81,1.36,1.36,0.91,0,0,0.45,0.68,1.36,11.79,6.58,1.81,0,0,0,0,0,0,3.4,0,0,0
2010-01-09,is in Pennsylvania. :P,mypersonality,0,1,4,2,25,50,50,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,50,25,0,25,0,0,0,0,0,0,0,0,0
2009-07-16,Does anyone know where I can find the firefighter's test from the *PROPNAME* case that is causing *PROPNAME* so much consternation.,mypersonality,0,1,21,21,23.81,76.19,57.14,14.29,4.76,4.76,0,0,0,0,9.52,9.52,19.05,14.29,0,19.05,0,9.52,4.76,4.76,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,19.05,9.52,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,28.57,4.76,0,0,0,0,0,0,0,4.76,0,19.05,0
2009-10-16,"has grown weary of drawing her paranoid, soldier//housewife Jynx character in comic form, and must thusly go to sleep to replenish her desire to work tirelessly on a mere audition.",mypersonality,0,1,31,31,25.81,74.19,41.94,6.45,6.45,0,0,0,6.45,0,0,3.23,9.68,6.45,0,6.45,3.23,0,19.35,3.23,0,3.23,0,0,6.45,0,0,0,3.23,0,3.23,0,3.23,0,9.68,0,0,6.45,0,3.23,0,3.23,0,0,0,0,0,9.68,3.23,6.45,0,0,12.9,6.45,6.45,0,3.23,3.23,3.23,3.23,0,0,0,0,0,0,16.13,3.23,6.45,0,0,0,0,0,0,0,0,6.45,0
2010-01-13,Keeping the people of Haiti in my thoughts,mypersonality,0,1,8,8,25,87.5,50,12.5,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,25,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,"""""""Okay, I am writing this thing called stream of consciousness writing. I find it hard to type right now. I don't know if I should follow proper grammar. My Norton firewall just detected another blocked intrusion. I don't like this. Annoying hackers. Why don't they just go one with their lives without bothering decent people like me. I have 4 roommates and they are all good except for one. He is nice and all but he does have annoying habits and it seems he does not know proper manners. He watches TV loudly even though he knows people are trying to sleep. He even woke me up listening to music using my own computer without asking my permission to use it. That is so annoying and I can't stand it right now. My goodness, it has only been 3 mins? I've been writing a lot of things already. My arms are hurting because I can't type for so long and I hate typing. I'm not a typer, my brother and cousin are flawless typers but I am not. I already had so many errors in typing right now it is so annoying me. I want to destroy this key board. I want to use the voice typing method but even that is a pathetic technology which is still in its infancy. This is really annoying me. I want to take the psych research right now but I can't because I am not 18 yet. That is a load of bullshit if u ask me. can't it be 17? What is your advantage to your peers in the same batch or class who are older than you by a few months?? A few months of extra knowledge??? I don't think so. I hate my birthday, there is also a math midterm on my birthday, hooray for me. how nice, what a nice birthday gift. I have a tendency to measure how much I type. I always limit myself and not going to much bec. I always fear my efforts are being wasted or something and I am very lazy so I will rather do nothing or stop doing something if there is no punishment involved. Like this writing assignment right now, if this was not graded or the lose of not doing this is very minimal, I will just stop and just receive the consequences rather than waste 20 minutes of my time doing nothing but write, senseless writing. And I ate writing, I hate the damn typo errors, I hate now typing fluidly like others, I hate making mistakes, I hate typing because it hurts my hands and fingers! I hate this activity. I am not in a very good mood right now, I kind of understand that, I wonder why? Is it my roommate? maybe, is it this senseless activity? maybe. maybe its because University of Texas has cut my freaking internet, no I can't download beyond 8 gigs. nooo bec. u are taking up too much bandwidth and leaving none for the others. What do I say? I say",stream of consciousness,0,1,511,11.88,15.46,90.41,60.86,20.94,13.89,11.55,0,0.59,1.17,0.59,7.05,3.33,16.63,11.15,1.37,13.7,0.59,7.83,7.05,7.63,4.7,2.74,1.57,0.2,6.65,0.39,0.39,0.39,6.85,1.76,4.89,0.2,3.33,0.78,18.79,1.96,2.54,2.15,3.52,0.78,0.78,2.54,6.46,1.96,0.2,1.17,0.59,0.98,0.78,0,0,0.2,9,0.98,3.13,4.7,3.72,1.17,0.39,0.39,0,0.2,0,0.2,0,0.78,14.87,6.46,3.33,0,0,2.15,0.2,0,0.59,2.15,0,0,0
2009-10-04,"""""""""""""""...For you, my child, shall be called the prophet of the Most High for you will go before the Lord to prepare his wayto give his people knowledge of salvation...""""""""""""""",mypersonality,0,1,30,30,13.33,93.33,60,16.67,16.67,3.33,0,6.67,6.67,0,0,10,20,10,3.33,6.67,6.67,0,20,0,0,3.33,0,0,26.67,0,0,6.67,0,0,0,0,0,0,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.33,3.33,3.33,0,0,0,0,0,10,0,0,0,0,73.33,20,6.67,0,0,0,0,0,46.67,0,0,0,0
2013-11-27,I didn't know ole girl was acting a fool over a nigga smh lol,umass,0,1,14,14,0,71.43,42.86,7.14,7.14,7.14,0,0,0,0,0,14.29,21.43,14.29,14.29,7.14,0,0,7.14,0,7.14,0,0,0,7.14,0,0,7.14,14.29,7.14,7.14,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0
2009-11-23,Would like to thank everyone for the wonderful birthday wishes... It's quite pleasant to be harrassed by facebook 1 day a year ;),mypersonality,0,1,22,11,27.27,90.91,45.45,9.09,0,0,0,0,0,0,9.09,9.09,22.73,13.64,0,13.64,4.55,0,18.18,0,0,0,4.55,0,4.55,0,0,0,13.64,13.64,0,0,0,0,13.64,0,0,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,0,0,0,0,4.55,27.27,13.64,0,0,4.55,0,0,0,0,4.55,4.55,0,0
2009-08-25,wishes he were in Ithaca.  : (,mypersonality,0,1,5,5,0,80,60,20,20,0,0,0,20,0,0,0,40,20,20,20,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,60,20,0,20,0,0,0,0,0,0,20,0,0
2013-02-10,Tottenham - Bale #FavoritePlayerFromEachPremierLeagueTeam,umass,0,1,3,3,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,33.33,0,0,0,33.33,0
2016-04-17,"Massage (@ DrNano Labcel in Malaysia, Kuala Lumpur) https://t.co/VL3ZPUzEyX",umass,0,1,11,11,27.27,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,81.82,9.09,9.09,9.09,0,0,0,0,0,0,18.18,36.36,0
2010-01-25,has a serious crush on *PROPNAME*. <3,mypersonality,0,1,7,3.5,28.57,71.43,42.86,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,14.29,0,0,14.29,0,0,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,57.14,14.29,0,0,0,0,0,0,0,0,0,42.86,0
2009-09-28,not gonna be facebooking much tonight...,mypersonality,0,1,6,6,33.33,83.33,50,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,16.67,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0
